"Source:","/Users/masonmann/Documents/Arduino/M.E.A.P./hardware_design/pcb/ESP32_AudioBoard_Rev3/ESP32_AudioBoard_Rev3.kicad_sch"
"Date:","Sunday, November 26, 2023 at 02:40:30 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","96"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C4","2","10u","CP1_Small-Device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","",""
"C2","1","47u","CP1_Small-Device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","",""
"C5, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21","11","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C6","1","220n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C7, C9","2","1000p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C8, C10","2","470p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C11","1","1u","C_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","Unpolarized capacitor, small symbol","",""
"D1","1","1N4148","1N4148","Diode_SMD:D_SOD-323","100V 0.15A standard switching diode, DO-35","",""
"D2, D3","2","LED","LED","LED_THT:LED_D3.0mm_Clear","Light emitting diode","",""
"FB1","1","FB","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Ferrite bead, small symbol","",""
"J1","1","MIDI_IN","DIN-5_180degree","","5-pin DIN connector (5-pin DIN-5 stereo)","",""
"J2","1","SPK_CONN","Conn_01x02_Female-Connector","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"J3","1","A_MUX_IN","Conn_01x08_Female-Connector","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","",""
"J6","1","LINE_OUT","AudioJack3","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","Audio Jack, 3 Poles (Stereo / TRS)","",""
"J7","1","I2C_CONN","Conn_01x02_Female-Connector","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"J8","1","TOUCH_IN","Conn_01x08_Female-Connector","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","",""
"J9","1","MIDI_OUT","DIN-5_180degree","","5-pin DIN connector (5-pin DIN-5 stereo)","",""
"J10","1","A_AUX1","Conn_01x01_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x01, script generated","",""
"J11","1","A_AUX2","Conn_01x01_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x01, script generated","",""
"J12","1","+3v3 Conn","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J13","1","Barrel_Jack","Barrel_Jack","mason_parts:BarrelJack_Horizontal","DC Barrel Jack","",""
"J14","1","GPIO_12","Conn_01x01_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x01, script generated","",""
"J15","1","GPIO_13","Conn_01x01_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x01, script generated","",""
"J16","1","GND_Conn","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J17","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","USB Micro Type B connector","",""
"J18","1","MIDI_OUT_JACK","AudioJack3","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","Audio Jack, 3 Poles (Stereo / TRS)","",""
"J19","1","CV1","Conn_01x02_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x02, script generated","",""
"J20","1","MIDI_IN_JACK","AudioJack3","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","Audio Jack, 3 Poles (Stereo / TRS)","",""
"J21","1","CV2","Conn_01x02_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x02, script generated","",""
"J22","1","GPIO_18","Conn_01x01_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x01, script generated","",""
"J23","1","GPIO_14","Conn_01x01_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x01, script generated","",""
"J24","1","GPIO35","Conn_01x01_Socket","Connector_Pin:Pin_D1.0mm_L10.0mm","Generic connector, single row, 01x01, script generated","",""
"R1, R30","2","330","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R2, R11, R14, R15, R16, R17, R18, R19, R20, R21, R26, R27, R28, R29, R32, R33","16","10k","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R3, R4, R31, R34","4","100k","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R5","1","20k","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R6","1","16","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R7, R8, R9, R10","4","7k5","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R12, R13","2","47","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R22, R23","2","220","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"R24, R25","2","1k","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol","",""
"RV3, RV4","2","100k","R_POT_US-Device","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","",""
"RV5","1","100k","R_Potentiometer_Dual_Separate","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Dual potentiometer, separate units","",""
"SW1","1","SP_MUTE","SW_SPDT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Switch, single pole double throw","",""
"SW3","1","SW_DIP_x08","SW_DIP_x08","Package_DIP:DIP-16_W7.62mm_Socket","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"SW4","1","RST","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins","",""
"U1","1","MCP6002-xMC","MCP6002-xMC","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1MHz, Low-Power Op Amp, DFN-8","",""
"U2","1","LM1117-3.3","LM1117-3.3-Regulator_Linear","Package_TO_SOT_SMD:SOT-223","","",""
"U3, U9","2","NE5532","NE5532","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise Operational Amplifiers, DIP-8/SOIC-8","",""
"U4","1","NJM2073S","NJM2073S-modular_synth","Package_SIP:SIP-9_21.54x3mm_P2.54mm","","",""
"U5","1","PT8211","PT8211-modular_synth","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
"U6, U7","2","4051","4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Analog Multiplexer 8 to 1 lins","",""
"U8","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna","",""
"U11","1","PC817","PC817","Package_DIP:DIP-4_W7.62mm","DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4","",""
