"Reference","Value","Footprint","Qty","DNP"
"U9","PAM8302AAD","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"U8","SGTL5000XNLA3","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","1",""
"U7","TLV75733PDRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U6","~","Package_TO_SOT_SMD:SOT-23","1",""
"U5","MCP6002-xSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1U","1",""
"U2","PC817","Package_DIP:DIP-4_W7.62mm","1",""
"U1,U4","4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2",""
"SW11","SW_SPST","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"SW10","BOOT","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"SW9","RST","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8","SW_DIP_x01","mason_parts:SINGLE_DIP_SWITCH","8",""
"RV1,RV2,RV3","100k","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","3",""
"R30","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R25,R29","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R21,R23,R24","2k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R10,R15","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R5,R17,R18,R19,R20,R22,R28","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7",""
"R3,R6,R7,R9,R11,R12,R13,R14,R16,R26,R27","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","11",""
"R2,R8","47","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R1,R4","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"Q1","DMG2301L","Package_TO_SOT_SMD:SOT-23","1",""
"J27","SP_OUT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J26","LINE_OUT","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","1",""
"J25","Jack-DC","mason_parts:BarrelJack_Horizontal","1",""
"J24","LINE_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J23","MIC_IN","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J22","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","1",""
"J21","CV2","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J20","CV1","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J19","SCL","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J18","GPIO_18","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J17","GPIO13","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J16","TOUCH_IN","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J15","SDA","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J14","GND_Conn","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
