Designator,Comment,Footprint,LCSC
U11,TLV1117-50,Package_TO_SOT_SMD:SOT-223-3_TabPin2,***
U9,PAM8302AAD,Package_SO:MSOP-8_3x3mm_P0.65mm,C113367
U8,SGTL5000XNLA3,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C2651833
U7,TLV75733PDRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2868428
U6,AP7313-18A-7,Package_TO_SOT_SMD:SOT-23,C460372
U5,MCP6002-xSN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7377
U3,ESP32-S3-WROOM-1,PCM_Espressif:ESP32-S3-WROOM-1U,C3013946
U1,4051,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C21379
"R26,R27",1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
"R25,R29,R30",100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
"R21,R23,R24",2k2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
"R10,R15",220,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22962
"R5,R17,R18,R19,R20,R22,R28",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
"R3,R6,R7,R9,R11,R12,R13,R14",100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
"R2,R8",47,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23182
"R1,R4",330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
Q1,DMG2301L,Package_TO_SOT_SMD:SOT-23,C102619
"FB3,FB4",120,Inductor_SMD:L_0603_1608Metric,C2941525
FB2,600,Inductor_SMD:L_0603_1608Metric,C2982094
FB1,120,Inductor_SMD:L_0603_1608Metric,C2941525
D3,1N4148,Diode_SMD:D_SOD-323,C2128
"C25,C27",220p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1603
C22,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C99231
C20,22u,Capacitor_SMD:C_1210_3225Metric,C342660
C16,0.15uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C501839
C15,220n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C335532
"C9,C11,C13,C14,C17,C19,C23,C24",2u2,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C914769
"C2,C3,C4,C5,C6,C7,C8,C10,C12,C21",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C497032
"C1,C18,C26,C30",1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C696843
J22,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,C136000
