"Reference","Value","Footprint","Qty","DNP"
"U10","TLV75733PDRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U9","SGTL5000XNLA3","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","1",""
"U8","PAM8302AAD","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"U7","AP7313-18A-7","Package_TO_SOT_SMD:SOT-23","1",""
"U5","MCP6002-xSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4,U6,U11","4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","3",""
"U3","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1U","1",""
"U2","PC817","Package_DIP:DIP-4_W7.62mm","1",""
"U1","~","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"SW11","SW_SPST","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"SW10","BOOT","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"SW9","RST","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8","SW_DIP_x01","mason_parts:SINGLE_DIP_SWITCH","8",""
"RV1,RV2,RV3","100k","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","3",""
"R26,R27","???","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R25,R29,R30","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R23,R24","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R15,R16,R22","2k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R9,R14","220","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R4,R8","47","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
