Designator,Comment,Footprint,LCSC
U10,TLV75733PDRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2868428
U9,SGTL5000XNLA3,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C2651833
U8,PAM8302AAD,Package_SO:MSOP-8_3x3mm_P0.65mm,C113367
U7,AP7313-18A-7,Package_TO_SOT_SMD:SOT-23,C176984
U5,MCP6002-xSN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7377
"U4,U6,U11",4051,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C21379
U3,ESP32-S3-WROOM-1,PCM_Espressif:ESP32-S3-WROOM-1U,C3013946
SW10,BOOT,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C2689642
SW9,RST,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C2689642
"R25,R29,R30",100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
"R23,R24",1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
"R15,R16,R22",2k2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
"R9,R14",220,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22962
"R4,R8",47,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23182
"R3,R5,R6,R7,R10,R11,R12,R13",100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
R2,330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
"R1,R17,R18,R19,R20,R21,R28",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
Q1,DMG2301L,Package_TO_SOT_SMD:SOT-23,C102619
"FB3,FB4",FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,C2982093
FB2,600,Inductor_SMD:L_0603_1608Metric,C2982094
FB1,120,Inductor_SMD:L_0603_1608Metric,C2982093
D2,1N4148,Diode_SMD:D_SOD-323,C2128
D1,LED,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,C7496834
C28,22u,Capacitor_SMD:C_1210_3225Metric,C342660
"C21,C24",220p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1603
C20,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C99231
C19,220n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C335532
C17,0.15uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C501839
"C9,C12,C15,C16,C18,C23,C26,C27",2u2,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C914769
"C2,C3,C4,C5,C6,C7,C8,C11,C13,C25",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C497032
"C1,C10,C14,C22",1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C696843
J27,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,C505111
