Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.740001,-88.712501,90.000000,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.749999,-92.142501,-90.000000,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,37.987497,-37.350001,0.000000,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,39.780000,-99.890000,180.000000,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,31.840000,-101.580000,0.000000,top
C6,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,44.799997,-103.362499,-90.000000,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,31.860000,-106.200000,0.000000,top
C8,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,41.769998,-103.377499,90.000000,top
C9,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,25.389999,-68.227497,90.000000,top
C10,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.060000,-51.960000,180.000000,top
C11,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,28.180000,-67.770000,20.000000,top
C12,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.087497,-56.870001,0.000000,top
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.084998,-58.400002,0.000000,top
C14,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,32.015000,-52.495001,90.000000,top
C15,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,25.350000,-60.860000,90.000000,top
C16,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,26.929999,-64.747499,90.000000,top
C17,0.15uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,28.350000,-61.300000,-70.000000,top
C18,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.290000,-63.460000,0.000000,top
C19,220n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.860001,-105.854998,180.000000,top
C20,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,35.830002,-46.022502,-90.000000,top
C21,220p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,31.339999,-38.582501,-90.000000,top
C22,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,37.380002,-46.030004,-90.000000,top
C23,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,30.429286,-58.924405,40.000000,top
C24,220p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,31.339999,-41.947503,90.000000,top
C25,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,30.930714,-60.525595,40.000000,top
C26,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,27.810000,-55.140000,170.000000,top
C27,2u2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,31.387499,-54.960002,180.000000,top
C28,22u,C_1210_3225Metric,55.880000,-103.700000,0.000000,top
D1,LED,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,36.040000,-96.550000,0.000000,top
D2,1N4148,D_SOD-323,40.360000,-17.537501,90.000000,top
FB1,120,L_0603_1608Metric,49.090000,-105.512500,-90.000000,top
FB2,600,L_0603_1608Metric,32.236740,-61.416195,40.000000,top
FB3,FerriteBead_Small,L_0603_1608Metric,32.869998,-38.762502,-90.000000,top
FB4,FerriteBead_Small,L_0603_1608Metric,32.889998,-41.795002,90.000000,top
J1,GPIO42,Pin_D1.0mm_L10.0mm,40.120000,-97.530000,0.000000,top
J2,MIDI_IN_JACK,Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT,34.560000,-17.520000,0.000000,top
J3,MIDI_OUT_JACK,Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT,46.300000,-17.530000,0.000000,top
J4,GPIO15,Pin_D1.0mm_L10.0mm,53.360000,-73.890000,0.000000,top
J5,GPIO16,Pin_D1.0mm_L10.0mm,50.910000,-71.990000,0.000000,top
J8,TOUCH_IN,PinHeader_2x04_P2.54mm_Vertical,57.750000,-87.040000,180.000000,top
J9,MUXA,Pin_D1.0mm_L10.0mm,43.540000,-66.140000,0.000000,top
J10,MUXB,Pin_D1.0mm_L10.0mm,46.580000,-66.170000,0.000000,top
